Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type,Abstract,API Title,Abstract API Status
Digital Twin-Assisted PVSNs for&#xa0;Next-Generation Automated Solutions: A Technical Survey,Sustainable Computing and Intelligent Systems,,,,10.1007/978-3-032-22908-3_10,Yasir AfaqAjay Kumar Bansal,2026,https://link.springer.com/chapter/10.1007/978-3-032-22908-3_10,Conference paper,"By facilitating services and applications such as virtual reality, smart manufacturing, intelligent transportation, and healthcare, the future of technology aims to enhance the quality of life. Existing systems are struggling to meet the diverse performance requirements of these applications (e.g., personalised satisfactory experience measurements, delay, and stability). Recently, the theory of digital twins has been proposed to satisfy the demands of emergent applications. The concept of Digital Twin (DT) enables intelligent programmes through the integration of virtual representations of the physical object with technologies related to security (e.g., blockchain), wireless communications (e.g., 6G), technological advances in computation (e.g., edge computing), and artificial intelligence (AI). In this manner, DT-inspired Physical-Virtual Space Network (PVSN) is an innovative network that helps to develop virtual replicas of real-world objects. In this manner, PVSN enables the co-evolution of virtual and physical spaces. This article explores the perspective of Digital Twin (DT) technology through a detailed survey of the PVSN. The article is started by outlining PVSN’s fundamental characteristics and definitions and the essential technologies with technical obstacles related to PVSN are discussed. In addition, the typical application scenarios are illustrated, which include aviation, manufacturing, 6G networks, healthcare, urban intelligence in smart cities, and intelligent transportation systems. Finally, recent developments and unexplored research concerns about PVSN are highlighted.",Digital Twin-Assisted PVSNs for Next-Generation Automated Solutions: A Technical Survey,Found
The Transformation of Network Architecture in the Era of Artificial Intelligence,China’s e-Science Blue Book 2025,,,,10.1007/978-981-96-8252-2_2,Yunjie LiuZhengjie SunShuo WangTao Huang,2026,https://link.springer.com/chapter/10.1007/978-981-96-8252-2_2,Chapter,"Driven by the tide of digitalization, the rise of artificial intelligence (AI) technology is reshaping the future of network architecture, leading a wave of transformation centered on intelligence. The rapid development of AI technology has driven a swift expansion in the density of terminal connections and the scale of networks. Traditional network architectures are unable to keep pace with this development and urgently need to leverage AI technology to achieve large-scale network automation management. Therefore, network architectures are undergoing transformation with automation, intelligence, and efficiency as core objectives. This transformation not only supports existing network services but also adapts to the needs of future emerging technologies. This paper systematically reviews the evolution of network architecture, summarizes the key characteristics of service-oriented networks, deterministic networks, intelligent computing networks, and self-intelligent networks, and analyzes the design of network architecture and key technologies. It examines the future direction of network development—service-generating networks, from the perspectives of national policy and development needs, introduces their architectural design and application use cases, and further assesses the development trends and challenges. The research indicates that service-generating networks are the cornerstone of future network development and will be combined with other emerging technologies such as 6G, the Internet of Things, and edge computing to jointly build an intelligent digital society and a smart interconnected world.",The Transformation of Network Architecture in the Era of Artificial Intelligence,Found
Enhancing Efficiency and Reliability with 5G Digital Twin Technology in Power Substations,Information Processing and Network Provisioning,,,,10.1007/978-981-96-6462-7_27,Shun ZhaoYin YanhongYan Fan,2025,https://link.springer.com/chapter/10.1007/978-981-96-6462-7_27,Conference paper,"The paper further elaborates on the integration of digital twin technology with $G in power substations, presenting a groundbreaking approach to upgrading the efficiency, reliability, and responsiveness of power distribution systems. It examines in depth the symbiosis between the sophisticated real-time data analytics and remote monitoring capabilities afforded by digital twins, and the unparalleled communication speed and low latency provided by 5Gtechnology. By offering a detailed framework for the digitalization of substations, the paper ventures into the technological intricacies, diverse applications, and the significant operational and economic advantages of this integration. It meticulously discusses the hurdles encountered during the implementation phase, mapping out detailed solutions and a strategic pathway for the comprehensive modernization of power distribution infrastructures. This extensive exploration aims to significantly contribute to the digital transformation efforts within the energy sector, highlighting the pivotal role of advanced technologies in fostering the enhancement of grid performance and ensuring environmental sustainability.",Enhancing Efficiency and Reliability with 5G Digital Twin Technology in Power Substations,Found
Research on Key Technologies of Wireless Sensing for Integrated Sensing and Communication Network,Proceedings of the 15th International Conference on Computer Engineering and Networks,,,,10.1007/978-981-95-3324-4_51,Wei LinMengjun YinXian GaoShuai Wu,2026,https://link.springer.com/chapter/10.1007/978-981-95-3324-4_51,Conference paper,"Faced with the urgent need for deep integration of physical digital space and multi-dimensional resource collaborative scheduling in 6G smart factories, the integrated network of sensing and computing, as the core architecture of the next generation mobile communication system, needs to achieve efficient collaboration of sensing, communication, and computing functions in complex dynamic environments. However, existing wireless sensing technologies face bottlenecks such as strong environmental interference, high resource overhead, and difficult multitasking scheduling, making it difficult to meet the needs of high-precision positioning, real-time monitoring, and intelligent decision-making in industrial scenarios. This article aims to explore the key technologies of wireless sensing by analyzing the current research status of Integrated Sensing and Communication network (ISAC), and to provide prospects for application scenarios and verification. The key technologies of wireless sensing include channel sensing precise feedback, multi-point collaborative sensing technology, and collaborative sensing resource allocation. I hope to lay a research foundation for the future research and application of integrated sensory networks.",Research on Key Technologies of Wireless Sensing for Integrated Sensing and Communication Network,Found
Bridging the gap: A comprehensive survey on AI-driven digital twin networks for future wireless systems,Journal of King Saud University Computer and Information Sciences,,,,10.1007/s44443-026-00522-y,Yousef SanjalaweSalam FraihatSalam Al-E’mariSharif Naser Makhadmeh,2026,https://link.springer.com/article/10.1007/s44443-026-00522-y,Article,"The evolution toward Sixth-Generation (6G) wireless systems introduces stringent requirements for ultra-low latency, high reliability, and massive scalability. Digital Twin Networks (DTNs) have emerged as a promising paradigm for real-time mirroring, simulation, and adaptive control of wireless infrastructure. However, existing studies often examine DTNs and Artificial Intelligence (AI) in isolation or limit their integration to narrow application scenarios, resulting in fragmented design and limited system intelligence. This survey addresses this gap by providing a comprehensive review of AI-enabled DTNs for wireless communications. It systematically examines the role of AI techniques, including deep learning, Reinforcement Learning (RL), Federated Learning (FL), and explainable AI (XAI), across the DTN lifecycle, encompassing twin creation, synchronization, prediction, decision-making, and feedback. A multidimensional taxonomy is proposed to classify AI-driven DTN approaches by functional objectives, network layers, and learning paradigms. In addition, the paper reviews state-of-the-art architectures, synchronization mechanisms, and modeling strategies, ranging from physics-based to hybrid AI-driven approaches. The analysis highlights how intelligent DTNs enable closed-loop control, scalable network orchestration, and enhanced anomaly detection, while also revealing open challenges related to generalization, interpretability, and energy efficiency. This survey provides a structured reference and research roadmap for advancing intelligent, trustworthy, and adaptive DTN-assisted 6G wireless networks.",Bridging the gap: A comprehensive survey on AI-driven digital twin networks for future wireless systems,Found
AI Application in English Vocational Education Through 6G Revolution,6GN for Future Wireless Networks,,,,10.1007/978-3-031-04245-4_46,Yujuan LiangJian Zeng,2022,https://link.springer.com/chapter/10.1007/978-3-031-04245-4_46,Conference paper,"The advent of 6G is making AI Application in English vocational education in a more profound yet convenient and user-friendly environment. The use of AI will be blended with the online to offline class to boost English teaching and learning efficiency. AI analysis based on the big learning data will also make it possible for English teachers to deliver more personalized English class by distributing aptitude-oriented materials to accelerate real learning via adaptive learning. The language teaching Model will therefore become more flexible to meet the blended class and the adaptive learning. Even the English assessment will be heavily relying on the AI solution and make it more meaningful compared to the traditional final assessment. The new technology may post challenges as well as opportunities to English teachers. Therefore, embracing the current trend in both technology and vocational education reform as well as keeping the right attitude towards life-long learning will be the only way out for English teachers if they want to keep their place in vocational education.",AI Application in English Vocational Education Through 6G Revolution,Found
Metaverse Enabled UAV in Disaster Scenario,Digital Twins for Wireless Networks,,,,10.1007/978-3-031-73679-7_7,Rooha MasroorMuhammad Khalil AfzalMuhammad Naeem,2025,https://link.springer.com/chapter/10.1007/978-3-031-73679-7_7,Chapter,"The era of technology and development is facing major challenges in terms of disasters (floods, earthquakes, tornadoes, and many more) due to global warming (Zandalinas, Trends Plant Sci. 26 (6), 588–599, 2021). A solution that can sufficiently and technically handle the catastrophic situation where human lives are in danger can be communicated safely with the providence of medical and relief aid. Here, metaverse an emerging technology paves its way. Implementation of metaverse has already eased many industries, medical sciences, and office staff, and now its scenario-based deployment can also be helpful in disaster situations. In this chapter, we will provide the collaboration of metaverse technology with Unmanned Aerial Vehicles (UAVs) that will help the affected people get out of danger through visual monitoring. Multiple terminologies, technologies, elements, and tools are associated with the word metaverse. We will briefly review all the concepts mainly focusing on communication technologies and the Digital twin concept. We have integrated the concept of wireless infrastructure less medium,i.e., UAVs where communication is provided with the help of UAVs.",Metaverse Enabled UAV in Disaster Scenario,Found
Designing a&#xa0;Future-Proof Reference Architecture for&#xa0;Network Digital Twins,"Software Architecture. ECSA 2023 Tracks, Workshops, and Doctoral Symposium",,,,10.1007/978-3-031-66326-0_18,Roberto VerdecchiaLeonardo ScommegnaEnrico VicarioTommaso Pecorella,2024,https://link.springer.com/chapter/10.1007/978-3-031-66326-0_18,Conference paper,"As the complexity, distribution, and heterogeneity of networks continue to grow, how to architect and monitor of these networking environments is becoming an increasingly critical open issue. Digital twins, which can replicate the structure and behavior of a physical network, are seen as potential solution to address the problem. While reference architectures for digital twins exist in other fields, a comprehensive reference architecture for the networking context has yet to be developed. This paper discusses the need for such a reference architecture and outlines the key elements necessary for its design. We present the findings of a preliminary survey that explores the need for a network digital twin reference architecture, the crucial information it should include, and practical insights into its design. The survey results confirm that existing standards are inadequate for modeling network digital twins, outlining the necessity of a new reference architecture. We then articulate our position on the need for a reference architecture for network digital twins, focusing on three main aspects, namely: (i) digital twins of what, (ii) for what, and (iii) how to deploy them. We then proceed to delineate the fundamental obstacles that a reference architecture must confront, in tandem with the essential characteristics it needs to embody to successfully navigate these challenges. As conclusion, we present our vision for the reference architecture and outline the main research steps we plan to take to address this open problem. Our ultimate goal is to tightly collaborate both with the networking and digital twin software architecture communities to jointly establish a sound network digital twin architecture of the future.",Designing a Future-Proof Reference Architecture for Network Digital Twins,Found
Overview of&#xa0;Vehicle Edge Computing and&#xa0;Its Security,Security and Privacy in New Computing Environments,,,,10.1007/978-3-031-73699-5_8,Shaodong HanMaojie WangGuihong Chen,2025,https://link.springer.com/chapter/10.1007/978-3-031-73699-5_8,Conference paper,"The Internet of Vehicles (IoV) is a part of the Internet of Things (IoT). With the continuous development of the Internet of Things technology, the Internet of Vehicles technology has also made great progress. However, as more and more vehicles are connected to the Internet of Vehicles, the calculation and transmission of data in the Internet of Vehicles becomes more and more difficult, and at the same time, it is inevitable to face the pressure of data security and privacy protection. In order to solve the above problems, academia and industry have adopted many methods, combining mobile edge computing technology with the Internet of Vehicles to establish a vehicle edge computing network to solve the problems of data computing and transmission. Introducing blockchain technology and federated learning technology into vehicle edge computing. Therefore, the network addresses the issues of data security and privacy protection. Based on these, this paper summarizes the research results of many scholars in related fields, in order to provide reference and reference for subsequent related research.",Overview of Vehicle Edge Computing and Its Security,Found
Optimal Offloading in Digital Twin-Assisted Multi-Stage Networks,Digital Twins for Wireless Networks,,,,10.1007/978-3-031-73679-7_4,Muhammad Adnan QadirMuhammad NaeemWaleed Ejaz,2025,https://link.springer.com/chapter/10.1007/978-3-031-73679-7_4,Chapter,"The sixth-generation (6G) applications with intensive computation and low latency requirements generate the offloading need for mobile users. For optimal offloading, the digital twin is a potential technology in multi-stage networks with mobile users; unmanned aerial vehicles (UAVs) act as mobile edge computing servers (MECs) and cloud server. In a multi-stage network, the high computation tasks with stringent latency requirements on mobile devices are handled efficiently. This chapter proposes a digital twin-assisted multi-stage network for low-latency communication and computation. An optimization problem for mobile users’ task latency minimization is formulated by optimizing the offloading portions in multi-stages and association with UAV-MECs. The optimization problem is solved through an alternate optimization algorithm, including the learning algorithm and interior point method. The simulation was carried out under different scenarios to emphasize the usefulness of the proposed network.",Optimal Offloading in Digital Twin-Assisted Multi-Stage Networks,Found
Resource Optimization of Space-Air-Ground Integrated Network Based on Digital Twin and Federated Multi-agent Reinforcement Learning,Mobile Networks and Applications,,,,10.1007/s11036-026-02518-4,JunFei LiQingTao ZengLiKun LuZiHeng Qi,2026,https://link.springer.com/article/10.1007/s11036-026-02518-4,Article,"With the rapid advancement of sixth-generation wireless communication systems (6G), traditional fixed-infrastructure-based mobile edge computing (MEC) struggles to meet performance demands such as ultra-high reliability, ultra-low latency, and high data rates in scenarios with sparse communication facilities or sudden disasters. The space-air-ground integrated network (SAGIN), leveraging its extensive coverage capabilities and high communication capacity, offers a novel solution featuring global seamless coverage, low latency, and efficient energy utilization. This effectively addresses the limitations of MEC in large-scale, dynamic environments. Specifically, by integrating heterogeneous devices such as satellites, unmanned aerial vehicles (UAVs), and ground stations, SAGIN supports coverage across extremely vast areas, effectively compensating for the shortcomings of traditional terrestrial networks in remote regions and disaster scenarios. However, SAGIN’s high dynamism, device heterogeneity, and distributed deployment introduce complex resource scheduling and task allocation challenges. Against this backdrop, digital twin (DT) technology provides critical support for network optimization and management by delivering precise real-time mapping of physical systems. We designed and implemented a digital twin-based integrated air-ground-space network simulation platform (DT-SAG) to achieve collaborative modeling and intelligent scheduling of satellites, UAVs, and ground stations. To address the collaborative control and resource optimization challenges in SAGIN, we combined the Multi-Agent Deep Deterministic Policy Gradient (MADDPG) algorithm with a federated learning (FL) framework. The MADDPG algorithm resolves the instability issues of traditional algorithms in complex multi-agent environments through centralized training and distributed execution. Meanwhile, FL reduces communication overhead, ensures data privacy, and enhances training efficiency by performing local training with global parameter aggregation. By integrating these techniques, the proposed FLMADDPG algorithm enables efficient collaboration among agents in SAGIN while avoiding the data privacy and communication bottlenecks associated with centralized learning. Experimental results demonstrate that the proposed method effectively enhances network coverage efficiency, energy management, and communication performance, showcasing the immense potential of integrating digital twins with federated learning.",Resource Optimization of Space-Air-Ground Integrated Network Based on Digital Twin and Federated Multi-agent Reinforcement Learning,Found
Adaptive multi-layer deployment for a digital-twin-empowered satellite-terrestrial integrated network,Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.2400327,Yihong TaoBo LeiHaoyang ShiJingkai ChenXing Zhang,2025,https://link.springer.com/article/10.1631/FITEE.2400327,Article,"随着卫星通信技术的发展,将卫星网络和地面网络相融合的星地融合网络能实现全球无缝覆盖的通信服务。面对网络动态复杂性、资源异构性和用户移动不可预测性,网络动态资源分配面临巨大挑战。数字孪生(DT)作为一项新兴技术,可以将物理网络映射到虚拟网络,以此对物理网络进行监测、分析和优化。然而,在构建DT模型的过程中,DT的部署位置和资源分配可能会对其性能产生不利影响。因此,提出一种星地融合网络模型,通过在星地融合网络的多层节点中部署DT,缓解传统边缘网络单层部署灵活性不足的问题。为解决网络中DT的部署挑战,提出在星地融合网络中进行多层DT部署以降低系统延迟。然后,采用多智能体强化学习(MARL)算法寻找DT多层部署问题的最优解。仿真结果表明,该方案能够有效降低系统延迟。 With the development of satellite communication technology, satellite-terrestrial integrated networks (STINs), which integrate satellite networks and ground networks, can realize global seamless coverage of communication services. Confronting the intricacies of network dynamics, the resource heterogeneity, and the unpredictability of user mobility, dynamic resource allocation within networks faces formidable challenges. Digital twin (DT), as a new technique, can reflect a physical network to a virtual network to monitor, analyze, and optimize the physical networks. Nevertheless, in the process of constructing a DT model, the deployment location and resource allocation of DTs may adversely affect its performance. Therefore, we propose a STIN model, which alleviates the problem of insufficient single-layer deployment flexibility of the traditional edge network by deploying DTs in multi-layer nodes in a STIN. To address the challenge of deploying DTs in the network, we propose a multi-layer DT deployment problem in the STIN to reduce system delay. Then we adopt a multi-agent reinforcement learning (MARL) scheme to explore the optimal strategy of the DT multi-layer deployment problem. The implemented scheme demonstrates a notable reduction in system delay, as evidenced by simulation outcomes.",Adaptive multi-layer deployment for a digital-twin-empowered satellite-terrestrial integrated network,Found
LLM-Based AI Agent for Virtual Network Function Deployment,Journal of Network and Systems Management,,,,10.1007/s10922-026-10078-x,Sukhyun NamNguyen Van TuJames Won-Ki Hong,2026,https://link.springer.com/article/10.1007/s10922-026-10078-x,Article,"As a step toward intent-based networking (IBN), we investigate automating Virtual Network Function (VNF) deployment based on natural language input. In particular, we developed a system that leverages recent advances in Large Language Models (LLMs). LLMs demonstrate strong performance not only in natural language understanding but also in reasoning and code generation, to process natural language descriptions of VNF deployment. We proposed, implemented, and validated an LLM-based AI Agent that accepts natural language inputs describing the desired VNF deployment and generates a corresponding automated workflow with high success rates. The developed AI Agent employs a few-shot learning approach to generate VNF installation workflows. Before applying the generated workflow to a real network environment, it is first validated within a Kubernetes-based Network Digital Twin (NDT) to ensure correctness. In the event of errors, the system extracts logs from the NDT and supplies them to the LLM for iterative refinement of the workflow. To enhance this process, we integrated Retrieval-Augmented Generation (RAG) and Multi-Agent Debate (MAD) techniques, enabling the LLM to incorporate external knowledge when resolving issues. In particular, to enable effective integration of RAG into the AI Agent, we proposed and empirically validated input and output filtering mechanisms, thereby enhancing the self-healing capabilities of the AI agent. Experimental results demonstrate that even LLMs that were initially unable to achieve fully automated VNF deployment via prompt-only interaction were capable of generating functional workflows for the NDT when guided by the proposed AI Agent. These findings validate our approach as a meaningful contribution to the translation and activation phases of IBN.",LLM-Based AI Agent for Virtual Network Function Deployment,Found
Service Level Agreement (SLA) and Security SLA (SecSLA): A Comprehensive Survey,Journal of Network and Systems Management,,,,10.1007/s10922-026-10041-w,Serena NicolazzoAntonino NoceraWitold Pedrycz,2026,https://link.springer.com/article/10.1007/s10922-026-10041-w,Article,"A Service Level Agreement (SLA) is a formal contract between a service provider and a consumer, representing a crucial instrument to define, manage, and maintain relationships between these two parties. The SLA’s ability to define the Quality-of-Service expectations, standards, and accountability helps to deliver high-quality services and increase client confidence in disparate application domains, such as Cloud computing and the Internet of Things. An open research direction in this context is related to the possible integration of new metrics to address the security and privacy aspects of services, thus providing protection of sensitive information, mitigating risks, and building trust. This survey paper identifies the state of the art covering concepts, approaches, and open problems of SLA management with a distinctive and original focus on the recent development of Security SLA (SecSLA). It contributes by carrying out a comprehensive review and covering the gap between the analyses proposed in existing surveys and the most recent literature on this topic from 2017 to 2025. We collected 66 peer-reviewed papers written in English from esteemed databases (Scholar, IEEE Xplore, and ACM Digital Library) published by relevant authors in important journals or conference proceedings. Moreover, we propose a novel classification criterion to organize the analysis based on SLA life cycle phases to properly locate existing contributions in the advancement of the different aspects of SLA technology and to highlight open challenges. We found that Security SLAs have received limited focus ( $$15\%$$ ), dropping to $$12\%$$ in recent years, likely due to the exploratory stage of most research. This survey aims to help researchers and practitioners understand key features of the field, recognize major advancements and perspectives, and inspire future research.",Service Level Agreement (SLA) and Security SLA (SecSLA): A Comprehensive Survey,Found
"Data-driven joint routing, topology, and mobility design for FANET systems using a digital twin approach",Journal of Electrical Systems and Information Technology,,,,10.1186/s43067-024-00185-7,Basma M. Mohammad El-Basioni,2025,https://link.springer.com/article/10.1186/s43067-024-00185-7,Article,"The drones industry has witnessed great progress, and its systems have many important applications. The free autonomous movement of drones is considered a double-edged sword; it enables a tremendous use cases, at the same time, it makes the design of the communication network among drones, especially the routing protocol, a very delicate matter. Therefore, the research is heading toward achieving joint design that controls the movement in favor of communication. The current work is based on the idea of exploiting the use of drones in conveying data for building digital twin in building digital twin of the drones system itself such that the joint design can be realized. The decision support of the network digital twin is provided by model-based reinforcement learning using dynamic programming and policy iteration algorithm. The digital twin model allows the reinforcement learning model to learn, offline plan, and online re-plan through observing the outcomes of the real environment. This paper describes and implements the proposed solution and compares it to a standard Ad-hoc routing protocol and a model-free reinforcement learning-based routing protocol. The simulation results showed that the proposed solution greatly improves the overall network Quality of Service (QoS).","Data-driven joint routing, topology, and mobility design for FANET systems using a digital twin approach",Found
"Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",Science China Information Sciences,,,,10.1007/s11432-020-2955-6,Xiaohu YouCheng-Xiang WangJie HuangXiqi GaoZaichen ZhangMao WangYongming HuangChuan ZhangYanxiang JiangJiaheng WangMin ZhuBin ShengDongming WangZhiwen PanPengcheng ZhuYang YangZening LiuPing ZhangXiaofeng TaoShaoqian LiZhi ChenXinying MaChih-Lin IShuangfeng HanKe LiChengkang PanZhimin ZhengLajos HanzoXuemin (Sherman) ShenYingjie Jay GuoZhiguo DingHarald HaasWen TongPeiying ZhuGanghua YangJun WangErik G. LarssonHien Quoc NgoWei HongHaiming WangDebin HouJixin ChenZhe ChenZhangcheng HaoGeoffrey Ye LiRahim TafazolliYue GaoH. Vincent PoorGerhard P. FettweisYing-Chang Liang,2020,https://link.springer.com/article/10.1007/s11432-020-2955-6,Article,"The fifth generation (5G) wireless communication networks are being deployed worldwide from 2020 and more capabilities are in the process of being standardized, such as mass connectivity, ultra-reliability, and guaranteed low latency. However, 5G will not meet all requirements of the future in 2030 and beyond, and sixth generation (6G) wireless communication networks are expected to provide global coverage, enhanced spectral/energy/cost efficiency, better intelligence level and security, etc. To meet these requirements, 6G networks will rely on new enabling technologies, i.e., air interface and transmission technologies and novel network architecture, such as waveform design, multiple access, channel coding schemes, multi-antenna technologies, network slicing, cell-free architecture, and cloud/fog/edge computing. Our vision on 6G is that it will have four new paradigm shifts. First, to satisfy the requirement of global coverage, 6G will not be limited to terrestrial communication networks, which will need to be complemented with non-terrestrial networks such as satellite and unmanned aerial vehicle (UAV) communication networks, thus achieving a space-air-ground-sea integrated communication network. Second, all spectra will be fully explored to further increase data rates and connection density, including the sub-6 GHz, millimeter wave (mmWave), terahertz (THz), and optical frequency bands. Third, facing the big datasets generated by the use of extremely heterogeneous networks, diverse communication scenarios, large numbers of antennas, wide bandwidths, and new service requirements, 6G networks will enable a new range of smart applications with the aid of artificial intelligence (AI) and big data technologies. Fourth, network security will have to be strengthened when developing 6G networks. This article provides a comprehensive survey of recent advances and future trends in these four aspects. Clearly, 6G with additional technical requirements beyond those of 5G will enable faster and further communications to the extent that the boundary between physical and cyber worlds disappears.","Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",Found
Technologies for Service Capability Collaboration Interconnection,Key Technologies for On-Demand 6G Network Services,,,,10.1007/978-3-031-70606-6_8,Jianxin LiaoBo HeJing WangJingyu WangQi Qi,2024,https://link.springer.com/chapter/10.1007/978-3-031-70606-6_8,Chapter,"The technology of service capability collaboration interconnection for on-demand sharing focuses on service layer management and control. Full scene and immersive on-demand services are provided through dynamic real-time, fine-grained, and personalized service capability provision and user digital asset sharing supported by network twin. This chapter will introduce the research ideas and methods of technologies for service capability collaboration interconnection. Firstly, resource coordination and joint optimization integrating capture, communication, cognition, computing and control are studied. Based on the integration and interoperation of resource functions, the personalized service customization of a dynamic combination of service capabilities is studied. Then, the security sharing and privacy protection mechanism of users’ digital assets supported by digital twins are studied. Finally, the intelligent virtual-real mapping technology of multi-modal full-scene information is studied, and the collaborative interconnection system of all-scenario and all-domain service capability sharing is established to meet users’ service needs with personalized and extreme performance.",Technologies for Service Capability Collaboration Interconnection,Found
Full Life Cycle Management of Smart Distribution Network Based on Digital Twin: System Architecture and Application Verification,New Energy Technologies,,,,10.1007/978-981-95-6224-4_16,Yuan ChengJin-feng Li,2026,https://link.springer.com/chapter/10.1007/978-981-95-6224-4_16,Chapter,"This study focuses on optimizing the lifecycle management of distribution network (DN) using digital twin (DT) technology. By constructing a Distributed Network Digital Twin (DNDT) and its comprehensive evaluation system (DNDT-ES), the research aims to facilitate the intelligent transformation of distribution network planning, construction, and operation and maintenance (O&M). The study employs multidimensional data integration, advanced simulation, and real-time data analysis methods. Data on distribution network (DN) operations is collected using IoT devices such as drones and sensors. This data is then processed using big data techniques and AI algorithms. The research progresses DNDT from a basic “digitalization” phase to an advanced “co-intelligence” phase, achieving precise perception and prediction of the distribution network (DN)‘s state. The study successfully established the DNDT-ES, significantly enhancing the capabilities of intelligent monitoring, fault diagnosis, and predictive maintenance of DN. Verification through multiple typical application scenarios, such as fault alarms, performance degradation analysis, and load forecasting, demonstrated DNDT’s effectiveness in improving O&M efficiency and reducing fault risks. This provides scientific evidence for the safe, economical, and efficient operation of DNs. This research integrates cutting-edge technologies such as DT, big data, and AI, bringing revolutionary changes to DN management. The introduction and implementation of the DNDT-ES not only enriches the application cases of DT in the power industry but also offers a practical technical pathway for intelligent and refined management of DNs. It plays a crucial role in promoting the digital transformation and sustainable development of the power industry.",Full Life Cycle Management of Smart Distribution Network Based on Digital Twin: System Architecture and Application Verification,Found
"ML for Digital Twin Over Wireless Networks: Creation, Deployment, and Applications",Digital Twins for Wireless Networks,,,,10.1007/978-3-031-73679-7_3,Yuchen LiuZhaohui Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-73679-7_3,Chapter,"The emergence of Digital Twin (DT) technology holds immense promise for revolutionizing modern communication systems, particularly in the context of future Metaverse-based networks. DT involves digitally defining and modeling physical entities, facilitating feedback optimization through simulation, control, and prediction. While DT has seen success in manufacturing and complex system operation, its application in next-generation (nextG) networks is nascent, facing challenges such as building high-fidelity twins, adapting to dynamic network nature, and integrating with advanced machine learning (ML) models. Digital Twin Networks (DTNs) offer a compelling solution, providing benefits like accelerated network development, enhanced resource utilization, and streamlined management. In a DTN, virtual replicas of physical entities form a comprehensive network system, enabling real-time simulation, monitoring, and analysis. DTNs find application across network deployment, operation, and design phases, facilitating remote commissioning, diagnostics, and predictive analytics to optimize efficiency and performance. Despite the challenges, the fusion of ML techniques with DTNs offers tangible benefits across resource allocation, channel estimation, and user behavior prediction. This chapter aims to explore the synergy between ML and DT in addressing these challenges and leveraging opportunities, highlighting key insights for DTN-enabled network applications.","ML for Digital Twin Over Wireless Networks: Creation, Deployment, and Applications",Found
Digital Twins and Extended Reality for AI-Infused Metaverse Solutions for Smart Healthcare System,HealthTech Horizons: AI-Infused Metaverse Solutions for Smart Healthcare Systems,,,,10.1007/978-3-031-99946-8_17,Abidemi Emmanuel AdeniyiJoseph Bamidele AwotundeTayo ArulogunHalleluyah Oluwatobi AworindeSamuel UbaruChinonso Alaebo,2026,https://link.springer.com/chapter/10.1007/978-3-031-99946-8_17,Chapter,"The confluence of Artificial Intelligence (AI), Digital Twins, Extended Reality (XR), and the Metaverse is transforming the future of intelligent healthcare with real-time physician–patient dialogue, disease prediction via predictive analytics, and virtual therapy. This research explores how all these technologies combined enhance diagnostic precision, optimize treatment protocols, and transform patient care through data-rich, AI-fostered simulations and virtual healthcare environments. AI-powered predictive analytics allows disease and risk to be identified at an early stage, while Digital Twins allow for real-time, personalized patient models with the capacity to model treatment and use precision medicine. XR technologies like Virtual Reality (VR), Augmented Reality (AR), and Mixed Reality (MR) enhance medical training, telesurgery, and rehabilitation therapy, allowing immersive and patient-centered healthcare. Metaverse comes with decentralized virtual hospitals, AI-powered telemedicine, and blockchain-secured health records, and delivers secure, scalable, and globally accessible healthcare services. With such enormous potential, data privacy, ethics, AI bias, and interoperability concerns must be addressed so that equitable, safe, and efficient deployment is enabled. The Metaverse healthcare future lies in the intersection of 5G, federated AI learning, quantum computing, and brain-computer interfaces (BCIs) that will make predictive healthcare, real-time medical simulation, and patient engagement progressively more streamlined. The article highlights the way convergence of AI, Digital Twins, XR, and the Metaverse is accelerating a paradigm shift towards proactive, predictive, and immersive healthcare ecology, the future of precision medicine.",Digital Twins and Extended Reality for AI-Infused Metaverse Solutions for Smart Healthcare System,Found
Human digital twin: a survey,Journal of Cloud Computing,,,,10.1186/s13677-024-00691-z,Yujia LinLiming ChenAftab AliChristopher NugentIan ClelandRongyang LiJianguo DingHuansheng Ning,2024,https://link.springer.com/article/10.1186/s13677-024-00691-z,Article,"The concept of the Human Digital Twin (HDT) has recently emerged as a new research area within the domain of digital twin technology. HDT refers to the replica of a physical-world human in the digital world. Currently, research on HDT is still in its early stages, with a lack of comprehensive and in-depth analysis from the perspectives of universal frameworks, core technologies, and applications. Therefore, this paper conducts an extensive literature review on HDT research, analyzing the underlying technologies and establishing typical frameworks in which the core HDT functions or components are organized. Based on the findings from the aforementioned work, the paper proposes a generic architecture for the HDT system and describes the core function blocks and corresponding technologies. Subsequently, the paper presents the state of the art of HDT technologies and their applications in the healthcare, industry, and daily life domains. Finally, the paper discusses various issues related to the development of HDT and points out the trends and challenges of future HDT research and development.",Human digital twin: a survey,Found
